"","years","country","daily_income","gini_coef","continent"
"1",1799,"Afghanistan",0.919,30.5,"Asia"
"2",1799,"Albania",1.22,38.9,"Europe"
"3",1799,"Algeria",0.716,56.2,"Africa"
"4",1799,"Andorra",1.48,40,"Europe"
"5",1799,"Angola",2.27,57.2,"Africa"
"6",1799,"Antigua and Barbuda",0.883,40,"Americas"
"7",1799,"Argentina",2.4,47.7,"Americas"
"8",1799,"Armenia",0.795,31.5,"Asia"
"9",1799,"Australia",1.19,38.7,"Oceania"
"10",1799,"Austria",2.77,33.4,"Europe"
"11",1799,"Azerbaijan",1.62,70.5,"Asia"
"12",1799,"Bahamas",1.53,40,"Americas"
"13",1799,"Bahrain",1.59,40,"Asia"
"14",1799,"Bangladesh",2,28,"Asia"
"15",1799,"Barbados",1.12,40,"Americas"
"16",1799,"Belarus",0.564,55.6,"Europe"
"17",1799,"Belgium",2.71,41.7,"Europe"
"18",1799,"Belize",1.22,60.3,"Americas"
"19",1799,"Benin",0.72,40.7,"Africa"
"20",1799,"Bhutan",0.735,40.9,"Asia"
"21",1799,"Bolivia",1.32,39.2,"Americas"
"22",1799,"Bosnia and Herzegovina",0.86,30,"Europe"
"23",1799,"Botswana",0.327,47,"Africa"
"24",1799,"Brazil",0.833,37.9,"Americas"
"25",1799,"Brunei",1.87,40,"Asia"
"26",1799,"Bulgaria",1.74,38.9,"Europe"
"27",1799,"Burkina Faso",0.695,38.1,"Africa"
"28",1799,"Burundi",0.543,35.1,"Africa"
"29",1799,"Cambodia",0.477,42,"Asia"
"30",1799,"Cameroon",0.693,41.9,"Africa"
"31",1799,"Canada",2.07,44.8,"Americas"
"32",1799,"Cape Verde",0.963,52.5,"Africa"
"33",1799,"Central African Republic",0.503,57.6,"Africa"
"34",1799,"Chad",1.01,28.2,"Africa"
"35",1799,"Chile",1.24,48.4,"Americas"
"36",1799,"China",0.931,37.1,"Asia"
"37",1799,"Colombia",1.32,59.1,"Americas"
"38",1799,"Comoros",2.65,34.1,"Africa"
"39",1799,"Congo, Dem. Rep.",0.534,40.4,"Africa"
"40",1799,"Congo, Rep.",0.389,56.4,"Africa"
"41",1799,"Costa Rica",0.503,42.1,"Americas"
"42",1799,"Cote d'Ivoire",1.87,40.3,"Africa"
"43",1799,"Croatia",1.3,16.3,"Europe"
"44",1799,"Cuba",0.988,40,"Americas"
"45",1799,"Cyprus",0.911,30.1,"Asia"
"46",1799,"Czech Republic",1.84,22.8,"Europe"
"47",1799,"Denmark",2.74,37.2,"Europe"
"48",1799,"Djibouti",2.25,36.5,"Africa"
"49",1799,"Dominica",0.76,40,"Americas"
"50",1799,"Dominican Republic",1.8,39.9,"Americas"
"51",1799,"Ecuador",0.536,41.9,"Americas"
"52",1799,"Egypt",0.877,34,"Africa"
"53",1799,"El Salvador",1.78,41.2,"Americas"
"54",1799,"Equatorial Guinea",0.396,40,"Africa"
"55",1799,"Eritrea",1.1,40,"Africa"
"56",1799,"Estonia",1.14,47.8,"Europe"
"57",1799,"Eswatini",0.135,60.5,"Africa"
"58",1799,"Ethiopia",1.62,47.7,"Africa"
"59",1799,"Fiji",0.823,35.3,"Oceania"
"60",1799,"Finland",1.46,47.1,"Europe"
"61",1799,"France",2.54,73.3,"Europe"
"62",1799,"Gabon",0.192,46.3,"Africa"
"63",1799,"Gambia",0.84,39.6,"Africa"
"64",1799,"Georgia",1.55,26.9,"Asia"
"65",1799,"Germany",2.14,50.8,"Europe"
"66",1799,"Ghana",0.94,47,"Africa"
"67",1799,"Greece",1.72,51.6,"Europe"
"68",1799,"Grenada",0.867,40,"Americas"
"69",1799,"Guatemala",0.611,37.4,"Americas"
"70",1799,"Guinea",0.264,34.4,"Africa"
"71",1799,"Guinea-Bissau",1.23,49.5,"Africa"
"72",1799,"Guyana",1.27,39.5,"Americas"
"73",1799,"Haiti",0.869,47.5,"Americas"
"74",1799,"Honduras",0.811,58.5,"Americas"
"75",1799,"Hungary",1.63,36.2,"Europe"
"76",1799,"Iceland",1.13,25.8,"Europe"
"77",1799,"India",1.72,32.1,"Asia"
"78",1799,"Indonesia",0.522,40.8,"Asia"
"79",1799,"Iran",1.06,59.2,"Asia"
"80",1799,"Iraq",0.512,41.9,"Asia"
"81",1799,"Ireland",1.67,38.6,"Europe"
"82",1799,"Israel",2.69,34.7,"Asia"
"83",1799,"Italy",2.47,56.1,"Europe"
"84",1799,"Jamaica",1.52,41.3,"Americas"
"85",1799,"Japan",1.54,46.8,"Asia"
"86",1799,"Jordan",1.22,36.9,"Asia"
"87",1799,"Kazakhstan",0.575,35.3,"Asia"
"88",1799,"Kenya",2.08,54.1,"Africa"
"89",1799,"Kiribati",1.67,37,"Oceania"
"90",1799,"Kuwait",1.37,40,"Asia"
"91",1799,"Kyrgyz Republic",0.757,36.9,"Asia"
"92",1799,"Lao",1.67,32.6,"Asia"
"93",1799,"Latvia",0.736,45,"Europe"
"94",1799,"Lebanon",3.35,47.5,"Asia"
"95",1799,"Lesotho",1.19,56,"Africa"
"96",1799,"Liberia",3.51,36.5,"Africa"
"97",1799,"Libya",1.09,40,"Africa"
"98",1799,"Lithuania",0.709,44.6,"Europe"
"99",1799,"Luxembourg",1.39,33.8,"Europe"
"100",1799,"Madagascar",0.842,38.8,"Africa"
"101",1799,"Malawi",1.72,44.8,"Africa"
"102",1799,"Malaysia",1.76,20,"Asia"
"103",1799,"Maldives",0.62,41.3,"Asia"
"104",1799,"Mali",0.56,49.2,"Africa"
"105",1799,"Malta",1.13,28,"Europe"
"106",1799,"Marshall Islands",1.06,40,"Oceania"
"107",1799,"Mauritania",0.477,40.3,"Africa"
"108",1799,"Mauritius",0.671,38.6,"Africa"
"109",1799,"Mexico",0.99,36.1,"Americas"
"110",1799,"Micronesia, Fed. Sts.",1.22,42.4,"Oceania"
"111",1799,"Moldova",0.641,43.4,"Europe"
"112",1799,"Monaco",2.49,40,"Europe"
"113",1799,"Mongolia",1.61,32,"Asia"
"114",1799,"Montenegro",1.5,30.2,"Europe"
"115",1799,"Morocco",1.16,55.4,"Africa"
"116",1799,"Mozambique",1.2,52.1,"Africa"
